object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
512,Holiday!,1973,2,8,40,40,Aviation, Travel,error,error,error,error,Auction/Bidding,NaN,NaN,NaN,NaN,NaN,1,38
168834,Rocca Rails,2014,2,10,10,10,card, Trains,error,error,error,error,Hand Management, Tile Placement,NaN,NaN,NaN,NaN,0,46
226330,Trash Lords,2017,3,5,30,0,card, Dice, Fighting, Humor, Adult, Political,Hand Management, Push Your Luck, Take That,NaN,NaN,NaN,0,30
25772,Astoria,2006,2,6,40,40,Fantasy, Medical,error,error,error,error,Pattern Recognition, Team-Based Game, Variable Player Powers,NaN,NaN,NaN,2,111
240175,VITA MORS,2017,3,6,15,30,Bluffing, Deduction, Fantasy, Medieval,error,error,Hand Management, Simultaneous Action Selection, Team-Based Game, Voting,NaN,NaN,3,50
2217,Columbus,1991,2,6,45,45,Exploration, War, Racing,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,4,150
192345,Monkey Business,2016,4,16,15,15,Party Game,error,error,error,error,error,Acting, Team-Based Game,NaN,NaN,NaN,NaN,3,74
153987,Austerlitz 1805  Partie Nord,2005,2,2,180,180,War, War,error,error,error,error,Chit-Pull System, Hexagon Grid,NaN,NaN,NaN,NaN,1,31
214970,ORE-SOME,2017,2,4,40,60,Dexterity, American West,error,error,error,error,Dice Rolling, Grid Movement, Pick-up and Deliver, Push Your Luck, Tile Placement,NaN,1,88
92186,Aether Captains  Pirates and Traders,2011,1,1,30,30,Adventure, Aviation, card, Exploration, Pirates, Print & Play,Dice Rolling, Roll / Spin and Move, Trading, Worker Placement,NaN,NaN,0,36
2003,Spectrangle 36,1989,1,4,45,45,strategy,error,error,error,error,error,Team-Based Game, Tile Placement,NaN,NaN,NaN,NaN,7,228
133421,Bankraub,2013,3,5,90,90,Mafia,error,error,error,error,error,Card Drafting, Deck, Dice Rolling, Grid Movement, Hand Management, Team-Based Game,2,61
247316,Pikto,2018,3,6,30,30,Party Game,error,error,error,error,error,Line Drawing,NaN,NaN,NaN,NaN,NaN,0,31
31975,Retsami,2006,2,2,40,40,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,3,65
6360,Antietam  The Bloodiest Day,1975,2,2,240,240,American War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,3,63
224986,Mascotas,2017,2,8,15,30,Animals, card, Childrens Game,error,error,error,Acting,NaN,NaN,NaN,NaN,NaN,4,105
274152,IT  Evil Below,2019,2,7,40,60,Adaptation,error,error,error,error,error,Cooperative Game, Dice Rolling, Pick-up and Deliver, Push Your Luck, Variable Player Powers,NaN,0,38
3330,Peloton,1991,1,12,30,30,Racing, Sports,error,error,error,error,Simulation,NaN,NaN,NaN,NaN,NaN,1,34
254639,Alakazum!  Witches and Traditions,2018,2,5,20,40,card, Dice, Fantasy, Fighting,error,error,Dice Rolling, Hand Management, Set Collection,NaN,NaN,NaN,6,40
276090,Icaion,2020,2,5,90,120,Fantasy, Territory Building,error,error,error,error,Deck, Pattern Building, Set Collection, Variable Player Powers,NaN,NaN,1,36
129969,Schlag den Raab  Das Quiz,2012,2,6,60,60,Adaptation, Trivia,error,error,error,error,Movies / TV / Radio theme, Trivia,NaN,NaN,NaN,NaN,2,34
76920,Orient Bazaar,2010,2,4,10,10,Arabian, Childrens Game, Dice,error,error,error,Commodity Speculation, Dice Rolling, Trading,NaN,NaN,NaN,0,63
271756,Dice Academy,2019,2,6,15,15,Dice,error,error,error,error,error,Dice,NaN,NaN,NaN,NaN,NaN,2,55
625,Business,1998,2,6,45,45,Economic,error,error,error,error,error,Auction/Bidding, Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,0,77
25302,Austerlitz 1805  Le choc des cavaleries,1995,2,2,0,0,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,3,31
175864,Stratego Conquest,2015,2,4,60,60,Medieval,error,error,error,error,error,Memory, Secret Unit Deployment,NaN,NaN,NaN,NaN,2,62
26621,Kircholm 1605,0,2,2,0,0,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,4,55
4683,Prochorovka  Armor at Kursk,1979,2,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,70
63710,Silk Road Maker,2009,1,4,10,10,strategy, Print & Play, Puzzle,error,error,error,Network and Route Building, Tile Placement,NaN,NaN,NaN,NaN,3,34
255165,SHIBUYA,2017,2,4,30,40,Maze, Puzzle,error,error,error,error,Team-Based Game, Tile Placement,NaN,NaN,NaN,NaN,0,44
4472,Arnhem Bridge,1982,2,2,180,180,War, War,error,error,error,error,Action Points, Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,2,69
186,Split,1999,2,6,30,30,card,error,error,error,error,error,Pattern Building, Point to Point Movement, Team-Based Game,NaN,NaN,NaN,2,173
2031,Starship Command,1991,2,8,45,45,Aviation, card, Sci_Fi,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,0,41
25866,Wizard Junior,2006,3,6,20,20,card, Childrens Game,error,error,error,error,Auction/Bidding, Trick-taking,NaN,NaN,NaN,NaN,0,52
34305,Legends of the High Seas,2008,2,8,45,45,Fighting, Miniatures, Pirates, War,error,error,Dice Rolling, Modular Board, Variable Player Powers,NaN,NaN,NaN,1,30
1877,Pig Pile,2001,3,6,30,30,card, Childrens Game, Farming,error,error,error,Card Game, Childrens Game, Farming,NaN,NaN,NaN,6,370
124881,Swordfish,2012,2,6,75,75,Economic, War, Transportation, Travel,error,error,Network and Route Building, Pick-up and Deliver, Point to Point Movement, Set Collection, Variable Phase Order, Worker Placement,2,162
228742,Bushido Breaker,2017,2,4,30,60,Ancient, card, Deduction, Educational, Fighting, secret_agent,Campaign / Battle Card Driven, Cooperative Game, Hand Management, Point to Point Movement,NaN,NaN,2,37
175824,Labyrinx,2017,2,6,20,60,Fantasy, Maze, Memory,error,error,error,Memory, Modular Board, Tile Placement,NaN,NaN,NaN,3,31
8394,Ludoviel,2003,1,8,45,45,card, Memory,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,1,85
69815,Arnhem '44  The Operation Market Garden Boardgame,2010,2,3,180,180,War, War,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,4,31
5828,Aachen,1983,2,2,360,360,War, War,error,error,error,error,Hexagon Grid, Simulation,NaN,NaN,NaN,NaN,0,53
146290,Malacca,2013,2,8,20,20,Bluffing, Party Game, Pirates, Political,error,error,Betting and Bluffing, Rock-Paper-Scissors, Role Playing,NaN,NaN,NaN,4,90
15683,War For the Motherland,1994,1,2,360,360,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,34
10880,Calciomania,1985,2,2,0,0,Sports,error,error,error,error,error,Card Drafting, Simulation,NaN,NaN,NaN,NaN,0,50
97751,Hit the Throttle!,2010,2,5,15,15,Childrens Game, Dice, Racing,error,error,error,Dice Rolling, Roll / Spin and Move,NaN,NaN,NaN,NaN,0,66
183401,Sleepy Castle,2015,1,4,10,0,Childrens Game, Memory,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,2,49
4875,How to Host a Murder  The Class of '54,1987,8,8,180,180,Deduction, murder_mystery,error,error,error,error,Role Playing,NaN,NaN,NaN,NaN,NaN,2,46
246315,Okavango,2018,2,4,45,0,Jumbo,error,error,error,error,error,Jumbo,NaN,NaN,NaN,NaN,NaN,1,77
129310,Belisarius's War  The Roman Reconquest of Africa,2012,2,2,30,30,Ancient, War,error,error,error,error,Point to Point Movement,NaN,NaN,NaN,NaN,NaN,3,62
42256,Cold War Battles 2  Kabul '79 & Pentomic Wurzburg,2010,1,2,240,240,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,41
23605,Les Dieux Nomades,1994,2,5,300,300,Fantasy, Mythology, War,error,error,error,Fantasy, Mythology, Wargame,NaN,NaN,NaN,0,34
71889,Third and Long  The Football Card Game,2010,2,2,60,60,card, Sports,error,error,error,error,Hand Management, Simulation, Simultaneous Action Selection,NaN,NaN,NaN,1,54
191135,Vivarium,2017,2,5,60,150,Animals, card, Environmental, Territory Building,error,error,Area Majority / Influence, Area Movement, Deck, Hand Management, Modular Board, Set Collection,7,94
4296,Battles & Leaders,1981,2,4,60,180,American War, War,error,error,error,error,Dice Rolling, Simulation,NaN,NaN,NaN,NaN,0,47
20881,You Must Be an Idiot!,2005,3,6,45,45,Bluffing, Humor, Party Game, Trivia,error,error,Paper-and-Pencil, Voting,NaN,NaN,NaN,NaN,2,207
15432,Pour Dieu et pour le Roy,2005,2,2,180,180,War, War,error,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,3,30
58003,Kenta,2009,3,5,45,45,Koku00f6ru00een Kolorado,error,error,error,error,error,Koku00f6ru00een Kolorado,NaN,NaN,NaN,NaN,NaN,1,39
90002,Meatgrinder,2011,2,2,280,280,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,30
9192,Justinian,1999,2,2,240,240,Ancient, War,error,error,error,error,Area Majority / Influence, Area Movement, Dice Rolling, Simulation,NaN,NaN,2,46
34948,Ducks in a Row,2008,2,2,5,10,strategy, Animals, Childrens Game, Humor,error,error,Pattern Building, Pattern Recognition,NaN,NaN,NaN,NaN,2,101
256334,Dungeon WC,2019,1,5,2,5,Party Game, Real-time,error,error,error,error,Cooperative Game, Dice Rolling, Memory, Modular Board, Point to Point Movement,NaN,2,65
4967,Rome at War II  Fading Legions,2002,2,2,120,120,Ancient, War,error,error,error,error,Area Movement, Dice Rolling, Simulation,NaN,NaN,NaN,2,94
2061,A Line in the Sand  The Battle of Iraq,1991,2,6,180,180,War, Negotiation, Political, War,error,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,7,205
32047,The Circle,2007,2,6,90,90,secret_agent,error,error,error,error,error,Variable Player Powers,NaN,NaN,NaN,NaN,NaN,1,159
86754,I Signori dei Draghi,2010,2,8,45,45,card, Fantasy,error,error,error,error,Card Drafting, Cooperative Game, Variable Player Powers,NaN,NaN,NaN,3,43
39530,Element,2008,2,2,30,30,strategy,error,error,error,error,error,Area Majority / Influence, Area Movement,NaN,NaN,NaN,NaN,3,44
259501,Xerxes,2019,1,4,30,60,Ancient, Civilization,error,error,error,error,Area Majority / Influence, Area Movement, Variable Phase Order, Variable Player Powers, Worker Placement,NaN,0,49
255962,No Swap No Pay,2019,3,5,20,30,Party Game, Pirates,error,error,error,error,Betting and Bluffing, Deck, Drafting, Set Collection,NaN,NaN,4,38
39914,Zombiegeddon,2009,2,4,60,60,Horror, Zombies,error,error,error,error,Enclosure, Modular Board, Point to Point Movement, Set Collection,NaN,NaN,4,227
269970,Quiztopia,2019,1,6,45,45,Party Game, Trivia,error,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,0,32
138682,Spy or Die Trying,2013,2,4,60,60,Adventure, Dice, Miniatures, secret_agent,error,error,Cooperative Game, Dice Rolling, Set Collection,NaN,NaN,NaN,6,46
117975,Impact City Roller Derby,2012,2,4,120,120,Racing, Sports,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,4,51
6615,Napoleon at Austerlitz,1981,1,2,300,300,Fighting, War, War,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,2,62
218769,Lucky Captain,2016,2,4,0,0,Aviation, card,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,1,88
258160,Profiteers,2018,3,5,30,45,American War, Economic,error,error,error,error,Secret Unit Deployment, Stock Holding,NaN,NaN,NaN,NaN,1,47
21269,Finger Football,2005,2,2,0,0,Dexterity, Dice, Sports,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,3,38
42216,Death Note Investigation Card Game,2009,4,8,30,30,card, Adaptation, Deduction,error,error,error,Card Game, Comic Book / Strip, Deduction,NaN,NaN,NaN,7,79
2395,Thoughtwave,1974,2,2,20,20,strategy,error,error,error,error,error,Pattern Building, Tile Placement,NaN,NaN,NaN,NaN,2,64
222885,WOO,2017,2,2,25,0,card,error,error,error,error,error,Trick-taking,NaN,NaN,NaN,NaN,NaN,1,78
223597,Dance of the Fireflies,2017,2,6,15,45,card,error,error,error,error,error,Area Majority / Influence, Card Drafting, Secret Unit Deployment, Set Collection,NaN,NaN,4,69
202227,German Rails,2016,3,5,60,60,Economic, Trains, Transportation,error,error,error,Network and Route Building, Stock Holding,NaN,NaN,NaN,NaN,0,30
148581,District-Z,2014,1,8,30,30,card, Dice, Horror, Zombies,error,error,Area Movement, Modular Board, Variable Player Powers,NaN,NaN,NaN,4,100
707,When Tigers Fight,1994,2,2,300,300,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,86
18536,Nok-Hockey,1942,2,2,10,10,Dexterity, Real-time, Sports,error,error,error,Action / Dexterity, Real-time, Sports,NaN,NaN,NaN,3,44
83228,Fairy Tale in my Pocket,2009,1,2,10,10,Adventure, Childrens Game, Exploration, Fantasy, Print & Play,error,Cooperative Game, Modular Board, Tile Placement,NaN,NaN,NaN,0,43
37477,Osaki ni Shitsurei Shima-su!!,2008,2,4,20,20,Humor,error,error,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,4,72
197928,Dreamwars,2017,1,8,60,300,Adventure, Fantasy, Horror, Miniatures, Sci_Fi,error,Action Points, Cooperative Game, Dice Rolling, Grid Movement, Variable Player Powers,NaN,1,74
17209,Cineplexity,2007,4,10,20,20,Adaptation, Party Game, Real-time, Trivia,error,error,Movies / TV / Radio theme, Party Game, Real-time, Trivia,NaN,NaN,4,315
38825,Chosin  X Corps Escapes the Trap,2009,2,2,240,240,War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,3,38
68340,Tell Tale  Toy Story,2010,3,12,20,20,card,error,error,error,error,error,Storytelling,NaN,NaN,NaN,NaN,NaN,1,146
20036,Spinnentwist,2005,2,2,30,30,Animals,error,error,error,error,error,Point to Point Movement,NaN,NaN,NaN,NaN,NaN,2,46
158236,Tortilla de Patatas  The Game,2014,2,4,15,15,card, Memory,error,error,error,error,Hand Management, Memory,NaN,NaN,NaN,NaN,8,123
11293,Algeria  The War of Independence 1954-1962,2006,2,2,150,150,War, War,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,2,45
196256,TRIUMPH  A card-arranging strategy game,2016,2,4,15,25,card, Puzzle,error,error,error,error,Hand Management, Memory, Pattern Building, Set Collection,NaN,NaN,2,34
107027,Operation Anaconda,2012,1,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,31
255227,\u30ab\u30de\u30af\u30e9\u30b3\u30ec\u30af\u30b7\u30e7\u30f3 (Kamakura Collection),2018,2,4,45,45,Educational, Exploration, Transportation,error,error,error,Area Movement, Set Collection, Worker Placement,NaN,NaN,NaN,2,38
196612,Professor Treasure's Secret Sky Castle,2018,2,2,15,30,Fantasy, Puzzle,error,error,error,error,Action Queue, Modular Board, Worker Placement,NaN,NaN,NaN,1,36
217270,Kamasutra,2017,5,17,5,20,Dexterity, Adult, Party Game,error,error,error,Acting,NaN,NaN,NaN,NaN,NaN,16,71
116737,Six Day War  1967,2012,1,2,0,0,Arabian, War, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,39
120781,Wild Fun West,2012,4,8,45,45,American West, card, Negotiation, Party Game,error,error,Auction/Bidding,NaN,NaN,NaN,NaN,NaN,4,124
86169,King's Valley,2006,2,2,5,5,strategy,error,error,error,error,error,Grid Movement,NaN,NaN,NaN,NaN,NaN,2,40
35040,Elemental Rift,2008,2,4,30,30,Fantasy,error,error,error,error,error,Hand Management, Tile Placement,NaN,NaN,NaN,NaN,4,68
11220,Knockout Cricket,1976,2,4,60,60,Sports,error,error,error,error,error,Sports,NaN,NaN,NaN,NaN,NaN,1,30
35054,Meepile,2008,2,5,15,15,Dexterity, Party Game,error,error,error,error,Action / Dexterity, Party Game,NaN,NaN,NaN,NaN,5,59
232300,Wallet,2017,2,7,15,30,Bluffing, card, Party Game,error,error,error,Card Drafting, Hand Management, Set Collection,NaN,NaN,NaN,0,89
121322,Knights of Ten,2012,2,4,30,30,card, Fantasy,error,error,error,error,Trick-taking,NaN,NaN,NaN,NaN,NaN,1,53
272692,Medieval Pong,2019,2,6,10,10,Dexterity,error,error,error,error,error,Action / Dexterity,NaN,NaN,NaN,NaN,NaN,0,31
269440,Botanists,2019,2,4,30,60,strategy,error,error,error,error,error,Pattern Building, Pattern Recognition, Set Collection, Tile Placement, Variable Player Powers,NaN,2,50
47125,El Erudito,2008,2,4,60,60,Trivia,error,error,error,error,error,Trivia,NaN,NaN,NaN,NaN,NaN,1,56
223573,Supervillain  This Galaxy Is Mine!,2018,2,4,30,60,card, Sci_Fi,error,error,error,error,Area Majority / Influence, Hand Management,NaN,NaN,NaN,NaN,3,72
295770,Frosthaven,2021,0,0,0,0,Adventure, Exploration, Fantasy, Fighting, Miniatures,error,Campaign / Battle Card Driven, Cooperative Game, Grid Movement, Hand Management, Legacy Game, Modular Board,1,53
272542,Jumanji Fluxx,2019,2,6,5,30,card, Adaptation,error,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,0,36
3892,Star Blazers Fleet Battle System,1997,2,6,180,180,Miniatures, Sci_Fi, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,36
197069,Traitor Mechanic  The Traitor Mechanic Game,2016,4,10,20,30,Bluffing, card, Deduction,error,error,error,Traitor Game,NaN,NaN,NaN,NaN,NaN,1,70
274230,Corsairs of Valeria,2019,2,5,15,20,Dice, Racing,error,error,error,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,2,35
69543,Lemonade Stall,2010,2,4,60,60,Economic, industry_manuf, Print & Play,error,error,error,Commodity Speculation, Dice Rolling, Simulation,NaN,NaN,NaN,5,31
7129,Force Eagle's War,1990,2,2,180,180,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,46
22427,Miscellaneous Game Book,0,0,0,0,0,Book,error,error,error,error,error,Book,NaN,NaN,NaN,NaN,NaN,0,36
152985,Omert\u00e0  Clan ohne Plan,2013,4,9,20,20,Bluffing, card, Deduction, Mafia,error,error,Card Drafting, Cooperative Game, Player Elimination,NaN,NaN,NaN,1,31
268276,Star Trek Chrono-Trek,2019,2,6,15,45,card, Adaptation, Sci_Fi, Space Exploration,error,error,Hand Management, Modular Board, Set Collection,NaN,NaN,NaN,1,47
171489,Qwirkle Rummy,2015,2,4,20,20,card,error,error,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,2,152
23999,Tie One On,2006,3,6,30,30,Party Game,error,error,error,error,error,Team-Based Game,NaN,NaN,NaN,NaN,NaN,0,42
10561,Warsaw Pact,1976,2,2,180,180,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,44
457,Jumbo Grand Prix,1998,2,5,30,30,card,error,error,error,error,error,Card Game,NaN,NaN,NaN,NaN,NaN,3,128
9835,Paris vaut bien une Messe! Les Guerres de Religion 1562-1598,2003,2,2,60,60,Renaissance, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,2,39
220848,Pentaurus  Duel,2017,1,2,30,45,card, Exploration, Fighting, Sci_Fi,error,error,Deck, Hand Management, Take That,NaN,NaN,NaN,1,40
192909,Sneaky Cards,2015,1,0,15,0,card,error,error,error,error,error,Card Drafting, Role Playing,NaN,NaN,NaN,NaN,0,85
291183,The StoryMaster's Tales \Weirding Woods\ Hybrid RPG,2019,1,5,60,300,Adventure, Exploration, Fantasy, Fighting,error,error,Dice Rolling, Role Playing, Storytelling,NaN,NaN,NaN,4,59
181083,European Union  The Board Game,2015,3,7,60,90,Educational, Negotiation, Political,error,error,error,Trading, Trick-taking, Voting,NaN,NaN,NaN,2,32
3161,Port Stanley  Battle for the Falklands,1984,2,2,360,360,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,68
82863,Gruntz 15mm Sci-Fi,2010,2,4,90,90,Miniatures, War,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,5,30
19735,Terakh  A Creative Strategy Game,2005,2,6,120,120,Fantasy, War,error,error,error,error,Dice Rolling, Modular Board, Variable Player Powers,NaN,NaN,NaN,5,139
285127,24h,2019,2,4,20,30,Adventure, Deduction, Mafia, Mythology, War,error,Action Queue, Cooperative Game,NaN,NaN,NaN,NaN,2,32
13960,Pirates & Plunder,2004,2,5,60,60,Exploration, War, Pirates, Print & Play,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,4,39
237834,Rattaneer,2017,2,5,30,45,card, Pirates,error,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,2,37
260322,Potions Class,2018,2,2,10,15,card, Childrens Game, Fantasy,error,error,error,Hand Management, Push Your Luck, Set Collection,NaN,NaN,NaN,2,42
193577,Star Traders,2016,2,6,20,180,Economic, Sci_Fi, Territory Building, Travel,error,error,Dice Rolling, Pick-up and Deliver, Point to Point Movement, Push Your Luck, Variable Player Powers,NaN,3,31
203715,The Shooting Party,2016,1,1,10,15,card, Print & Play,error,error,error,error,Card Drafting, Hand Management, Set Collection,NaN,NaN,NaN,2,45
255702,Cool Runnings,2018,2,4,30,30,Ravensburger Spieleverlag GmbH,error,error,error,error,error,Modular Board, Take That,NaN,NaN,NaN,NaN,1,59
21061,Go\/Stop,2005,2,6,10,10,Bluffing, card,error,error,error,error,Simultaneous Action Selection,NaN,NaN,NaN,NaN,NaN,3,69
154931,Pepper & Carrot  The Potion Contest,2018,1,4,30,30,strategy, Deduction, Fantasy, Puzzle,error,error,Modular Board, Pattern Building, Pattern Recognition, Tile Placement,NaN,NaN,1,44
247576,Poetry Slam,2018,3,10,25,45,Party Game,error,error,error,error,error,Paper-and-Pencil, Voting,NaN,NaN,NaN,NaN,2,40
172598,H.I.D.E.  Hidden Identity Dice Espionage,2015,3,5,30,30,Deduction, Dice, secret_agent,error,error,error,Dice Rolling, Player Elimination, Push Your Luck,NaN,NaN,NaN,2,169
164930,BANG!  Halo,2014,3,7,30,30,Bluffing, card, Deduction, Fighting, Adaptation,error,Hand Management, Player Elimination, Team-Based Game, Variable Player Powers,NaN,NaN,3,111
36649,Aquarium,2011,2,6,45,45,card,error,error,error,error,error,Set Collection, Simultaneous Action Selection,NaN,NaN,NaN,NaN,1,192
255478,Ninja Squad,2018,2,4,20,45,Miniatures, Racing,error,error,error,error,Cooperative Game, Network and Route Building, Take That,NaN,NaN,NaN,0,49
1210,Cults Across America,1998,2,6,180,180,Horror, War,error,error,error,error,Dice Rolling, Point to Point Movement,NaN,NaN,NaN,NaN,4,384
88402,Crappy Birthday,2011,4,8,20,20,Humor, Party Game,error,error,error,error,Simultaneous Action Selection, Voting,NaN,NaN,NaN,NaN,3,433
154811,MERCS  Conflict,2014,2,2,30,30,Dice, Sci_Fi,error,error,error,error,Deck, Dice Rolling, Player Elimination, Variable Player Powers,NaN,NaN,0,90
240108,Pocket Sub Deluxe Edition,2018,2,4,10,15,strategy, War,error,error,error,error,Area Movement, Grid Movement, Tile Placement,NaN,NaN,NaN,0,108
146094,Plunder,2013,2,6,30,45,card, Deduction, Pirates,error,error,error,Card Game, Deduction, Pirates,NaN,NaN,NaN,5,127
204141,Cat Town,2016,2,4,15,30,Animals, card, Deduction, Exploration, Memory,error,Hand Management, Memory,NaN,NaN,NaN,NaN,1,112
18247,Diceland  Dragons,2005,2,4,20,20,Dexterity, Collectible, Dice, Fantasy, Fighting,error,Dice Rolling, Variable Player Powers,NaN,NaN,NaN,NaN,0,46
147635,Dungeon Crusade  Book I \u2013 Genesis of Evil,2020,1,6,60,240,Dice, Fantasy,error,error,error,error,Cooperative Game, Dice Rolling, Role Playing, Solo / Solitaire Game,NaN,NaN,2,34
161148,Monsoon Market,2014,2,4,20,20,Ancient, card, Economic, War,error,error,Commodity Speculation, Set Collection, Variable Player Powers,NaN,NaN,NaN,1,60
25944,Julchen und die Monster,2006,2,5,20,20,card, Horror, Humor, Memory,error,error,Card Drafting, Memory,NaN,NaN,NaN,NaN,3,93
195180,Universal Rule,2017,3,5,30,45,card, Sci_Fi, Space Exploration,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,1,41
117986,Card Goblins,2012,2,5,30,60,card, Fantasy,error,error,error,error,Take That,NaN,NaN,NaN,NaN,NaN,4,52
38828,The Finnish Front,2009,2,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,39
162578,Collapse,2015,2,4,20,20,card,error,error,error,error,error,Deck, Set Collection,NaN,NaN,NaN,NaN,1,65
257415,Dreams of Tomorrow,2019,1,6,45,45,card, Economic,error,error,error,error,Rondel, Set Collection, Worker Placement,NaN,NaN,NaN,2,54
94371,The Battle of Blenheim,2018,2,2,0,0,Age of Reason, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,42
39279,Somosierra 1808,2008,0,1,0,0,War, War,error,error,error,error,Chit-Pull System, Hexagon Grid,NaN,NaN,NaN,NaN,1,35
20054,Red God of War  The Soviet Operation Mars,2005,2,2,120,120,War, War,error,error,error,error,Chit-Pull System, Hexagon Grid,NaN,NaN,NaN,NaN,1,63
4015,MacArthur's Return  Leyte 1944,1994,2,2,180,180,War, War,error,error,error,error,Chit-Pull System, Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,1,53
20130,Liebrary,2005,3,6,60,60,Bluffing, Word Game,error,error,error,error,Bluffing, Word Game,NaN,NaN,NaN,NaN,3,104
186980,Holdfast  North Africa 1941-42,2016,1,2,120,150,War, War,error,error,error,error,Action Points, Dice Rolling,NaN,NaN,NaN,NaN,0,54
8089,X-Machina,2003,4,8,60,60,Bluffing, card, Humor, industry_manuf, Party Game,error,Storytelling,NaN,NaN,NaN,NaN,NaN,1,92
3604,Mamba,2001,2,4,30,30,strategy,error,error,error,error,error,Abstract Strategy,NaN,NaN,NaN,NaN,NaN,1,71
11433,Operation Spark  the Relief of Leningrad 1943,1997,2,2,180,180,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,34
218905,L'Arbre,2017,2,4,45,45,card,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,0,54
5220,Star Trek Game,1979,2,4,60,60,Exploration, Adaptation, Sci_Fi,error,error,error,Modular Board, Pick-up and Deliver, Roll / Spin and Move,NaN,NaN,NaN,2,72
234101,Samurai Vassal,2017,2,6,20,20,Bluffing, card, Renaissance,error,error,error,Hand Management, Rock-Paper-Scissors, Simultaneous Action Selection, Variable Player Powers, Voting,NaN,2,45
148330,Burning Rome,2018,2,4,15,30,Ancient, card, War,error,error,error,Action Points, Card Drafting, Deck, Hand Management, Simulation, Variable Player Powers,4,48
3265,NUTS!,1998,2,4,120,120,card, War, War,error,error,error,Campaign / Battle Card Driven, Hand Management, Line Drawing,NaN,NaN,NaN,1,102
150827,Monster City Planners,2013,2,4,20,20,card, City Building,error,error,error,error,Card Drafting, Hand Management, Pattern Building, Take That,NaN,NaN,0,53
31770,Joker Marbles,1970,2,6,20,20,strategy, card, Racing,error,error,error,Hand Management, Point to Point Movement, Roll / Spin and Move,NaN,NaN,NaN,2,53
181005,Les taxis de la Marne,2015,1,5,30,30,card, Transportation, War,error,error,error,Cooperative Game,NaN,NaN,NaN,NaN,NaN,1,64
